workerid,gender,language,income,age,order,categoryID,animal,adjective
A2DUKT5ASZ7UG3,M,English,4,25,4,24,penguin,cold
A2DUKT5ASZ7UG3,M,English,4,25,5,27,sheep,warm
A2DUKT5ASZ7UG3,M,English,4,25,6,10,dolphin,fun
A2DUKT5ASZ7UG3,M,English,4,25,7,30,wolf,scary
A2DUKT5ASZ7UG3,M,English,4,25,8,6,buffalo,large
A2DUKT5ASZ7UG3,M,English,4,25,9,7,cat,energetic
A2DUKT5ASZ7UG3,M,English,4,25,10,3,bear,dengerous
A2DUKT5ASZ7UG3,M,English,4,25,11,19,kangaroo,happy
A2DUKT5ASZ7UG3,M,English,4,25,12,14,fox,orange
A2DUKT5ASZ7UG3,M,English,4,25,13,31,zebra,stripped
A2DUKT5ASZ7UG3,M,English,4,25,14,32,shark,deadly
A2DUKT5ASZ7UG3,M,English,4,25,15,9,dog,playful
A2DUKT5ASZ7UG3,M,English,4,25,16,17,goat,wild
A2DUKT5ASZ7UG3,M,English,4,25,17,25,pig,nasty
A2DUKT5ASZ7UG3,M,English,4,25,18,2,bat,horrifying
A2DUKT5ASZ7UG3,M,English,4,25,19,29,whale,enormous
A2DUKT5ASZ7UG3,M,English,4,25,20,28,tiger,exotic
A2DUKT5ASZ7UG3,M,English,4,25,21,23,ox,tough
A2DUKT5ASZ7UG3,M,English,4,25,22,4,bee,painful
A2DUKT5ASZ7UG3,M,English,4,25,23,13,fish,floppy
A2DUKT5ASZ7UG3,M,English,4,25,24,5,bird,coloful
A2DUKT5ASZ7UG3,M,English,4,25,25,11,duck,feathery
A2DUKT5ASZ7UG3,M,English,4,25,26,16,goose,loud
A2DUKT5ASZ7UG3,M,English,4,25,27,18,horse,tame
A2DUKT5ASZ7UG3,M,English,4,25,28,8,cow,useful
A2DUKT5ASZ7UG3,M,English,4,25,29,21,monkey,silly
A2DUKT5ASZ7UG3,M,English,4,25,30,26,rabbit,rushing
A2DUKT5ASZ7UG3,M,English,4,25,31,1,ant,small
A2DUKT5ASZ7UG3,M,English,4,25,32,15,frog,loud
A35EWKRZT34FRX,F,English,6,45,1,3,bear,mean
A35EWKRZT34FRX,F,English,6,45,2,17,goat,funny
A35EWKRZT34FRX,F,English,6,45,3,24,penguin,cute
A35EWKRZT34FRX,F,English,6,45,4,22,owl,spooky
A35EWKRZT34FRX,F,English,6,45,5,12,elephant,huge
A35EWKRZT34FRX,F,English,6,45,6,5,bird,colorful
A35EWKRZT34FRX,F,English,6,45,7,2,bat,nocturnal
A35EWKRZT34FRX,F,English,6,45,8,9,dog,friendly
A35EWKRZT34FRX,F,English,6,45,9,27,sheep,fluffy
A35EWKRZT34FRX,F,English,6,45,10,8,cow,lazy
A35EWKRZT34FRX,F,English,6,45,11,19,kangaroo,fast
A35EWKRZT34FRX,F,English,6,45,12,7,cat,lovable
A35EWKRZT34FRX,F,English,6,45,13,15,frog,green
A35EWKRZT34FRX,F,English,6,45,14,11,duck,feathered
A35EWKRZT34FRX,F,English,6,45,15,20,lion,predatory
A35EWKRZT34FRX,F,English,6,45,16,1,ant,tiny
A35EWKRZT34FRX,F,English,6,45,17,4,bee,hard working
A35EWKRZT34FRX,F,English,6,45,18,31,zebra,striped
A35EWKRZT34FRX,F,English,6,45,19,10,dolphin,friendly
A35EWKRZT34FRX,F,English,6,45,20,6,buffalo,charging
A35EWKRZT34FRX,F,English,6,45,21,18,horse,beautiful
A35EWKRZT34FRX,F,English,6,45,22,25,pig,dirty
A35EWKRZT34FRX,F,English,6,45,23,29,whale,large
A35EWKRZT34FRX,F,English,6,45,24,28,tiger,striped
A35EWKRZT34FRX,F,English,6,45,25,23,ox,strong
A35EWKRZT34FRX,F,English,6,45,26,16,goose,feathered
A35EWKRZT34FRX,F,English,6,45,27,13,fish,wet
A35EWKRZT34FRX,F,English,6,45,28,32,shark,predatory
A35EWKRZT34FRX,F,English,6,45,29,21,monkey,funny
A35EWKRZT34FRX,F,English,6,45,30,14,fox,sly
A35EWKRZT34FRX,F,English,6,45,31,26,rabbit,soft
A35EWKRZT34FRX,F,English,6,45,32,30,wolf,predatory
A2QH6KC3S3KCMX,M,English,8,25,1,25,pig,pink
A2QH6KC3S3KCMX,M,English,8,25,2,3,bear,mean
A2QH6KC3S3KCMX,M,English,8,25,3,5,bird,quick
A2QH6KC3S3KCMX,M,English,8,25,4,20,lion,loud
A2QH6KC3S3KCMX,M,English,8,25,5,21,monkey,sneaky
A2QH6KC3S3KCMX,M,English,8,25,6,27,sheep,dumb
A2QH6KC3S3KCMX,M,English,8,25,7,2,bat,dark
A2QH6KC3S3KCMX,M,English,8,25,8,14,fox,bushy
A2QH6KC3S3KCMX,M,English,8,25,9,11,duck,annoying
A2QH6KC3S3KCMX,M,English,8,25,10,32,shark,toothy
A2QH6KC3S3KCMX,M,English,8,25,11,13,fish,scaly
A2QH6KC3S3KCMX,M,English,8,25,12,8,cow,fat
A2QH6KC3S3KCMX,M,English,8,25,13,22,owl,small
A2QH6KC3S3KCMX,M,English,8,25,14,24,penguin,cold
A2QH6KC3S3KCMX,M,English,8,25,15,9,dog,fun
A2QH6KC3S3KCMX,M,English,8,25,16,29,whale,huge
A2QH6KC3S3KCMX,M,English,8,25,17,30,wolf,angry
A2QH6KC3S3KCMX,M,English,8,25,18,26,rabbit,jumpy
A2QH6KC3S3KCMX,M,English,8,25,19,12,elephant,grey
A2QH6KC3S3KCMX,M,English,8,25,20,10,dolphin,squeaky
A2QH6KC3S3KCMX,M,English,8,25,21,17,goat,hairy
A2QH6KC3S3KCMX,M,English,8,25,22,16,goose,long
A2QH6KC3S3KCMX,M,English,8,25,23,18,horse,fast
A2QH6KC3S3KCMX,M,English,8,25,24,6,buffalo,slow
A2QH6KC3S3KCMX,M,English,8,25,25,7,cat,murderous
A2QH6KC3S3KCMX,M,English,8,25,26,31,zebra,striped
A2QH6KC3S3KCMX,M,English,8,25,27,23,ox,strong
A2QH6KC3S3KCMX,M,English,8,25,28,1,ant,miniscule
A2QH6KC3S3KCMX,M,English,8,25,29,4,bee,buzzer
A2QH6KC3S3KCMX,M,English,8,25,30,15,frog,leaper
A2QH6KC3S3KCMX,M,English,8,25,31,28,tiger,chinese
A2QH6KC3S3KCMX,M,English,8,25,32,19,kangaroo,motherly
ARG05ILGU93CL,M,English,6,35,1,32,shark,hungry
ARG05ILGU93CL,M,English,6,35,2,19,kangaroo,motherly
ARG05ILGU93CL,M,English,6,35,3,28,tiger,scary
ARG05ILGU93CL,M,English,6,35,4,7,cat,aloof
ARG05ILGU93CL,M,English,6,35,5,17,goat,funny
ARG05ILGU93CL,M,English,6,35,6,25,pig,smelly
ARG05ILGU93CL,M,English,6,35,7,15,frog,noisy
ARG05ILGU93CL,M,English,6,35,8,9,dog,loyal
ARG05ILGU93CL,M,English,6,35,9,12,elephant,tall
ARG05ILGU93CL,M,English,6,35,10,4,bee,aggressive
ARG05ILGU93CL,M,English,6,35,11,24,penguin,cold
ARG05ILGU93CL,M,English,6,35,12,3,bear,ferocious
ARG05ILGU93CL,M,English,6,35,13,14,fox,clever
ARG05ILGU93CL,M,English,6,35,14,6,buffalo,scarce
ARG05ILGU93CL,M,English,6,35,15,31,zebra,striped
ARG05ILGU93CL,M,English,6,35,16,1,ant,tiny
ARG05ILGU93CL,M,English,6,35,17,26,rabbit,fast
ARG05ILGU93CL,M,English,6,35,18,23,ox,strong
ARG05ILGU93CL,M,English,6,35,19,5,bird,pretty
ARG05ILGU93CL,M,English,6,35,20,13,fish,cold
ARG05ILGU93CL,M,English,6,35,21,20,lion,proud
ARG05ILGU93CL,M,English,6,35,22,16,goose,silly
ARG05ILGU93CL,M,English,6,35,23,29,whale,big
ARG05ILGU93CL,M,English,6,35,24,8,cow,docile
ARG05ILGU93CL,M,English,6,35,25,22,owl,wise
ARG05ILGU93CL,M,English,6,35,26,10,dolphin,playful
ARG05ILGU93CL,M,English,6,35,27,11,duck,goofy
ARG05ILGU93CL,M,English,6,35,28,30,wolf,dangerous
ARG05ILGU93CL,M,English,6,35,29,27,sheep,fluffy
ARG05ILGU93CL,M,English,6,35,30,21,monkey,clever
ARG05ILGU93CL,M,English,6,35,31,18,horse,strong
ARG05ILGU93CL,M,English,6,35,32,2,bat,blind
AOT2BJVBU7JGW,M,English,6,25,1,28,tiger,dangerous
AOT2BJVBU7JGW,M,English,6,25,2,22,owl,wise
AOT2BJVBU7JGW,M,English,6,25,3,15,frog,slimy
AOT2BJVBU7JGW,M,English,6,25,4,32,shark,deadly
AOT2BJVBU7JGW,M,English,6,25,5,31,zebra,fast
AOT2BJVBU7JGW,M,English,6,25,6,24,penguin,awkward
AOT2BJVBU7JGW,M,English,6,25,7,8,cow,smelly
AOT2BJVBU7JGW,M,English,6,25,8,30,wolf,dangerous
AOT2BJVBU7JGW,M,English,6,25,9,20,lion,cowardly
AOT2BJVBU7JGW,M,English,6,25,10,18,horse,majestic
AOT2BJVBU7JGW,M,English,6,25,11,10,dolphin,smart
AOT2BJVBU7JGW,M,English,6,25,12,29,whale,large
AOT2BJVBU7JGW,M,English,6,25,13,16,goose,loud
AOT2BJVBU7JGW,M,English,6,25,14,6,buffalo,strong
AOT2BJVBU7JGW,M,English,6,25,15,13,fish,tasty
AOT2BJVBU7JGW,M,English,6,25,16,9,dog,friendly
AOT2BJVBU7JGW,M,English,6,25,17,19,kangaroo,unique
AOT2BJVBU7JGW,M,English,6,25,18,21,monkey,mischevious
AOT2BJVBU7JGW,M,English,6,25,19,2,bat,blind
AOT2BJVBU7JGW,M,English,6,25,20,7,cat,lazy
AOT2BJVBU7JGW,M,English,6,25,21,4,bee,busy
AOT2BJVBU7JGW,M,English,6,25,22,26,rabbit,fluffy
AOT2BJVBU7JGW,M,English,6,25,23,27,sheep,fluffy
AOT2BJVBU7JGW,M,English,6,25,24,25,pig,dirty
AOT2BJVBU7JGW,M,English,6,25,25,3,bear,scary
AOT2BJVBU7JGW,M,English,6,25,26,12,elephant,large
AOT2BJVBU7JGW,M,English,6,25,27,1,ant,hard-working
AOT2BJVBU7JGW,M,English,6,25,28,17,goat,loud
AOT2BJVBU7JGW,M,English,6,25,29,5,bird,fast
AOT2BJVBU7JGW,M,English,6,25,30,11,duck,awkward
AOT2BJVBU7JGW,M,English,6,25,31,14,fox,sly
AOT2BJVBU7JGW,M,English,6,25,32,23,ox,strong
A2Y0ZGI29KQBTB,M,English,4,25,1,15,frog,slimy
A2Y0ZGI29KQBTB,M,English,4,25,2,3,bear,fierce
A2Y0ZGI29KQBTB,M,English,4,25,3,18,horse,fast
A2Y0ZGI29KQBTB,M,English,4,25,4,22,owl,creepy
A2Y0ZGI29KQBTB,M,English,4,25,5,20,lion,mighty
A2Y0ZGI29KQBTB,M,English,4,25,6,23,ox,strong
A2Y0ZGI29KQBTB,M,English,4,25,7,11,duck,cute
A2Y0ZGI29KQBTB,M,English,4,25,8,28,tiger,fierce
A2Y0ZGI29KQBTB,M,English,4,25,9,14,fox,sly
A2Y0ZGI29KQBTB,M,English,4,25,10,9,dog,loyal
A2Y0ZGI29KQBTB,M,English,4,25,11,30,wolf,daring
A2Y0ZGI29KQBTB,M,English,4,25,12,7,cat,crafty
A2Y0ZGI29KQBTB,M,English,4,25,13,29,whale,large
A2Y0ZGI29KQBTB,M,English,4,25,14,26,rabbit,quick
A2Y0ZGI29KQBTB,M,English,4,25,15,4,bee,scary
A2Y0ZGI29KQBTB,M,English,4,25,16,17,goat,boring
A2Y0ZGI29KQBTB,M,English,4,25,17,21,monkey,smart
A2Y0ZGI29KQBTB,M,English,4,25,18,12,elephant,strong
A2Y0ZGI29KQBTB,M,English,4,25,19,5,bird,normal
A2Y0ZGI29KQBTB,M,English,4,25,20,24,penguin,cute
A2Y0ZGI29KQBTB,M,English,4,25,21,1,ant,small
A2Y0ZGI29KQBTB,M,English,4,25,22,8,cow,boring
A2Y0ZGI29KQBTB,M,English,4,25,23,32,shark,scary
A2Y0ZGI29KQBTB,M,English,4,25,24,6,buffalo,strong
A2Y0ZGI29KQBTB,M,English,4,25,25,27,sheep,boring
A2Y0ZGI29KQBTB,M,English,4,25,26,2,bat,scary
A2Y0ZGI29KQBTB,M,English,4,25,27,19,kangaroo,cool
A2Y0ZGI29KQBTB,M,English,4,25,28,10,dolphin,cute
A2Y0ZGI29KQBTB,M,English,4,25,29,31,zebra,interesting 
A2Y0ZGI29KQBTB,M,English,4,25,30,13,fish,nice
A2Y0ZGI29KQBTB,M,English,4,25,31,25,pig,cute
A2Y0ZGI29KQBTB,M,English,4,25,32,16,goose,unusual
A32FVCCAYPTOD9,F,English,6,45,1,24,penguin,cute
A32FVCCAYPTOD9,F,English,6,45,2,32,shark,scary
A32FVCCAYPTOD9,F,English,6,45,3,9,dog,loyal
A32FVCCAYPTOD9,F,English,6,45,4,10,dolphin,fun
A32FVCCAYPTOD9,F,English,6,45,5,18,horse,strong
A32FVCCAYPTOD9,F,English,6,45,6,12,elephant,large
A32FVCCAYPTOD9,F,English,6,45,7,6,buffalo,hairy
A32FVCCAYPTOD9,F,English,6,45,8,29,whale,enormous
A32FVCCAYPTOD9,F,English,6,45,9,14,fox,little
A32FVCCAYPTOD9,F,English,6,45,10,20,lion,royal
A32FVCCAYPTOD9,F,English,6,45,11,4,bee,fast
A32FVCCAYPTOD9,F,English,6,45,12,31,zebra,striped
A32FVCCAYPTOD9,F,English,6,45,13,23,ox,stubborn
A32FVCCAYPTOD9,F,English,6,45,14,19,kangaroo,bouncy
A32FVCCAYPTOD9,F,English,6,45,15,5,bird,lyrical
A32FVCCAYPTOD9,F,English,6,45,16,13,fish,wet
A32FVCCAYPTOD9,F,English,6,45,17,8,cow,spotted
A32FVCCAYPTOD9,F,English,6,45,18,30,wolf,ferocious
A32FVCCAYPTOD9,F,English,6,45,19,17,goat,hungry
A32FVCCAYPTOD9,F,English,6,45,20,16,goose,white
A32FVCCAYPTOD9,F,English,6,45,21,15,frog,green
A32FVCCAYPTOD9,F,English,6,45,22,28,tiger,stripes
A32FVCCAYPTOD9,F,English,6,45,23,21,monkey,brown
A32FVCCAYPTOD9,F,English,6,45,24,22,owl,nocturnal
A32FVCCAYPTOD9,F,English,6,45,25,11,duck,webbed
A32FVCCAYPTOD9,F,English,6,45,26,2,bat,gray
A32FVCCAYPTOD9,F,English,6,45,27,1,ant,tiny
A32FVCCAYPTOD9,F,English,6,45,28,7,cat,soft
A32FVCCAYPTOD9,F,English,6,45,29,25,pig,pink
A32FVCCAYPTOD9,F,English,6,45,30,26,rabbit,lucky
A32FVCCAYPTOD9,F,English,6,45,31,3,bear,black
A32FVCCAYPTOD9,F,English,6,45,32,27,sheep,fluffy
A364KJDYEBAWC9,M,English,8,45,1,29,whale,large
A364KJDYEBAWC9,M,English,8,45,2,30,wolf,hungry
A364KJDYEBAWC9,M,English,8,45,3,19,kangaroo,brown
A364KJDYEBAWC9,M,English,8,45,4,15,frog,crunchy
A364KJDYEBAWC9,M,English,8,45,5,11,duck,lame
A364KJDYEBAWC9,M,English,8,45,6,21,monkey,funny
A364KJDYEBAWC9,M,English,8,45,7,31,zebra,striped
A364KJDYEBAWC9,M,English,8,45,8,28,tiger,quick
A364KJDYEBAWC9,M,English,8,45,9,8,cow,lazy
A364KJDYEBAWC9,M,English,8,45,10,24,penguin,cold
A364KJDYEBAWC9,M,English,8,45,11,12,elephant,huge
A364KJDYEBAWC9,M,English,8,45,12,23,ox,mean
A364KJDYEBAWC9,M,English,8,45,13,14,fox,swift
A364KJDYEBAWC9,M,English,8,45,14,17,goat,slow
A364KJDYEBAWC9,M,English,8,45,15,2,bat,black
A364KJDYEBAWC9,M,English,8,45,16,26,rabbit,white
A364KJDYEBAWC9,M,English,8,45,17,6,buffalo,strong
A364KJDYEBAWC9,M,English,8,45,18,9,dog,hairy
A364KJDYEBAWC9,M,English,8,45,19,4,bee,yellow
A364KJDYEBAWC9,M,English,8,45,20,32,shark,hungry
A364KJDYEBAWC9,M,English,8,45,21,3,bear,quick
A364KJDYEBAWC9,M,English,8,45,22,1,ant,strong
A364KJDYEBAWC9,M,English,8,45,23,10,dolphin,smart
A364KJDYEBAWC9,M,English,8,45,24,25,pig,lazy
A364KJDYEBAWC9,M,English,8,45,25,13,fish,flashy
A364KJDYEBAWC9,M,English,8,45,26,18,horse,quick
A364KJDYEBAWC9,M,English,8,45,27,20,lion,swift
A364KJDYEBAWC9,M,English,8,45,28,22,owl,smart
A364KJDYEBAWC9,M,English,8,45,29,7,cat,ornery
A364KJDYEBAWC9,M,English,8,45,30,27,sheep,white
A364KJDYEBAWC9,M,English,8,45,31,5,bird,small
A364KJDYEBAWC9,M,English,8,45,32,16,goose,white
AD1DGG7ZDRAIT,M,english,4,45,1,24,penguin,cute
AD1DGG7ZDRAIT,M,english,4,45,2,7,cat,scary
AD1DGG7ZDRAIT,M,english,4,45,3,15,frog,warts
AD1DGG7ZDRAIT,M,english,4,45,4,32,shark,big
AD1DGG7ZDRAIT,M,english,4,45,5,18,horse,tall
AD1DGG7ZDRAIT,M,english,4,45,6,11,duck,bill
AD1DGG7ZDRAIT,M,english,4,45,7,28,tiger,stripes
AD1DGG7ZDRAIT,M,english,4,45,8,23,ox,horns
AD1DGG7ZDRAIT,M,english,4,45,9,5,bird,feathers
AD1DGG7ZDRAIT,M,english,4,45,10,19,kangaroo,pouch
AD1DGG7ZDRAIT,M,english,4,45,11,2,bat,wings
AD1DGG7ZDRAIT,M,english,4,45,12,21,monkey,small
AD1DGG7ZDRAIT,M,english,4,45,13,27,sheep,wool
AD1DGG7ZDRAIT,M,english,4,45,14,6,buffalo,fur
AD1DGG7ZDRAIT,M,english,4,45,15,8,cow,dumb
AD1DGG7ZDRAIT,M,english,4,45,16,4,bee,honey
AD1DGG7ZDRAIT,M,english,4,45,17,3,bear,claws
AD1DGG7ZDRAIT,M,english,4,45,18,14,fox,tail
AD1DGG7ZDRAIT,M,english,4,45,19,9,dog,bark
AD1DGG7ZDRAIT,M,english,4,45,20,1,ant,creepy
AD1DGG7ZDRAIT,M,english,4,45,21,10,dolphin,fin
AD1DGG7ZDRAIT,M,english,4,45,22,29,whale,black
AD1DGG7ZDRAIT,M,english,4,45,23,13,fish,water
AD1DGG7ZDRAIT,M,english,4,45,24,30,wolf,howl
AD1DGG7ZDRAIT,M,english,4,45,25,20,lion,mane
AD1DGG7ZDRAIT,M,english,4,45,26,16,goose,scary
AD1DGG7ZDRAIT,M,english,4,45,27,22,owl,eyes
AD1DGG7ZDRAIT,M,english,4,45,28,31,zebra,stripes
AD1DGG7ZDRAIT,M,english,4,45,29,26,rabbit,luck
AD1DGG7ZDRAIT,M,english,4,45,30,17,goat,grass
AD1DGG7ZDRAIT,M,english,4,45,31,25,pig,dirty
AD1DGG7ZDRAIT,M,english,4,45,32,12,elephant,ears
A2CRE6GPZ9VDRT,M,English,6,25,1,24,penguin,soft
A2CRE6GPZ9VDRT,M,English,6,25,2,31,zebra,scary
A2CRE6GPZ9VDRT,M,English,6,25,3,21,monkey,loud
A2CRE6GPZ9VDRT,M,English,6,25,4,20,lion,king
A2CRE6GPZ9VDRT,M,English,6,25,5,23,ox,fat
A2CRE6GPZ9VDRT,M,English,6,25,6,16,goose,dirty
A2CRE6GPZ9VDRT,M,English,6,25,7,32,shark,yum
A2CRE6GPZ9VDRT,M,English,6,25,8,12,elephant,big
A2CRE6GPZ9VDRT,M,English,6,25,9,29,whale,delicious
A2CRE6GPZ9VDRT,M,English,6,25,10,26,rabbit,small
A2CRE6GPZ9VDRT,M,English,6,25,11,14,fox,loud
A2CRE6GPZ9VDRT,M,English,6,25,12,4,bee,poisonous
A2CRE6GPZ9VDRT,M,English,6,25,13,18,horse,fast
A2CRE6GPZ9VDRT,M,English,6,25,14,3,bear,dangerous
A2CRE6GPZ9VDRT,M,English,6,25,15,11,duck,delicious
A2CRE6GPZ9VDRT,M,English,6,25,16,10,dolphin,peace
A2CRE6GPZ9VDRT,M,English,6,25,17,25,pig,delicous
A2CRE6GPZ9VDRT,M,English,6,25,18,5,bird,small
A2CRE6GPZ9VDRT,M,English,6,25,19,28,tiger,scary
A2CRE6GPZ9VDRT,M,English,6,25,20,19,kangaroo,caring
A2CRE6GPZ9VDRT,M,English,6,25,21,7,cat,mean
A2CRE6GPZ9VDRT,M,English,6,25,22,15,frog,nasty
A2CRE6GPZ9VDRT,M,English,6,25,23,22,owl,dark
A2CRE6GPZ9VDRT,M,English,6,25,24,8,cow,delicious
A2CRE6GPZ9VDRT,M,English,6,25,25,30,wolf,mean
A2CRE6GPZ9VDRT,M,English,6,25,26,27,sheep,fluffy
A2CRE6GPZ9VDRT,M,English,6,25,27,13,fish,delicious
A2CRE6GPZ9VDRT,M,English,6,25,28,9,dog,loyal
A2CRE6GPZ9VDRT,M,English,6,25,29,2,bat,dark
A2CRE6GPZ9VDRT,M,English,6,25,30,1,ant,small
A2CRE6GPZ9VDRT,M,English,6,25,31,6,buffalo,huge
A2CRE6GPZ9VDRT,M,English,6,25,32,17,goat,nasty
A1LX3YP9PCKI72,M,english,4,35,1,29,whale,big
A1LX3YP9PCKI72,M,english,4,35,2,21,monkey,loud
A1LX3YP9PCKI72,M,english,4,35,3,24,penguin,cute
A1LX3YP9PCKI72,M,english,4,35,4,17,goat,cool
A1LX3YP9PCKI72,M,english,4,35,5,30,wolf,scary
A1LX3YP9PCKI72,M,english,4,35,6,19,kangaroo,awesome
A1LX3YP9PCKI72,M,english,4,35,7,18,horse,nice
A1LX3YP9PCKI72,M,english,4,35,8,12,elephant,big
A1LX3YP9PCKI72,M,english,4,35,9,11,duck,small
A1LX3YP9PCKI72,M,english,4,35,10,3,bear,scary
A1LX3YP9PCKI72,M,english,4,35,11,15,frog,slimey
A1LX3YP9PCKI72,M,english,4,35,12,5,bird,cool
A1LX3YP9PCKI72,M,english,4,35,13,25,pig,smart
A1LX3YP9PCKI72,M,english,4,35,14,32,shark,scary
A1LX3YP9PCKI72,M,english,4,35,15,1,ant,small
A1LX3YP9PCKI72,M,english,4,35,16,4,bee,gross
A1LX3YP9PCKI72,M,english,4,35,17,27,sheep,cute
A1LX3YP9PCKI72,M,english,4,35,18,14,fox,quite
A1LX3YP9PCKI72,M,english,4,35,19,2,bat,good
A1LX3YP9PCKI72,M,english,4,35,20,31,zebra,stripped
A1LX3YP9PCKI72,M,english,4,35,21,23,ox,strong
A1LX3YP9PCKI72,M,english,4,35,22,9,dog,friendly
A1LX3YP9PCKI72,M,english,4,35,23,10,dolphin,smart
A1LX3YP9PCKI72,M,english,4,35,24,22,owl,cool
A1LX3YP9PCKI72,M,english,4,35,25,7,cat,stealthy
A1LX3YP9PCKI72,M,english,4,35,26,16,goose,loud
A1LX3YP9PCKI72,M,english,4,35,27,13,fish,cold
A1LX3YP9PCKI72,M,english,4,35,28,26,rabbit,bouncy
A1LX3YP9PCKI72,M,english,4,35,29,28,tiger,stripped
A1LX3YP9PCKI72,M,english,4,35,30,20,lion,scary
A1LX3YP9PCKI72,M,english,4,35,31,6,buffalo,big
A1LX3YP9PCKI72,M,english,4,35,32,8,cow,smelly
A3EJ44J2ZNRMDA,M,English,6,45,1,18,horse,beauty
A3EJ44J2ZNRMDA,M,English,6,45,2,7,cat,willful
A3EJ44J2ZNRMDA,M,English,6,45,3,27,sheep,follower
A3EJ44J2ZNRMDA,M,English,6,45,4,5,bird,talkative
A3EJ44J2ZNRMDA,M,English,6,45,5,26,rabbit,runner
A3EJ44J2ZNRMDA,M,English,6,45,6,17,goat,dumb
A3EJ44J2ZNRMDA,M,English,6,45,7,4,bee,buzzer
A3EJ44J2ZNRMDA,M,English,6,45,8,19,kangaroo,hopper
A3EJ44J2ZNRMDA,M,English,6,45,9,11,duck,quacker
A3EJ44J2ZNRMDA,M,English,6,45,10,25,pig,messy
A3EJ44J2ZNRMDA,M,English,6,45,11,8,cow,large
A3EJ44J2ZNRMDA,M,English,6,45,12,1,ant,small
A3EJ44J2ZNRMDA,M,English,6,45,13,3,bear,vicious
A3EJ44J2ZNRMDA,M,English,6,45,14,22,owl,darkness
A3EJ44J2ZNRMDA,M,English,6,45,15,9,dog,noisy
A3EJ44J2ZNRMDA,M,English,6,45,16,23,ox,strong
A3EJ44J2ZNRMDA,M,English,6,45,17,10,dolphin,chatterbox
A3EJ44J2ZNRMDA,M,English,6,45,18,24,penguin,dresser
A3EJ44J2ZNRMDA,M,English,6,45,19,29,whale,big
A3EJ44J2ZNRMDA,M,English,6,45,20,14,fox,sly
A3EJ44J2ZNRMDA,M,English,6,45,21,28,tiger,stalker
A3EJ44J2ZNRMDA,M,English,6,45,22,30,wolf,lonely
A3EJ44J2ZNRMDA,M,English,6,45,23,13,fish,watery
A3EJ44J2ZNRMDA,M,English,6,45,24,31,zebra,striped
A3EJ44J2ZNRMDA,M,English,6,45,25,12,elephant,smart
A3EJ44J2ZNRMDA,M,English,6,45,26,15,frog,noisy
A3EJ44J2ZNRMDA,M,English,6,45,27,32,shark,fast
A3EJ44J2ZNRMDA,M,English,6,45,28,2,bat,tiny
A3EJ44J2ZNRMDA,M,English,6,45,29,6,buffalo,thundering
A3EJ44J2ZNRMDA,M,English,6,45,30,16,goose,noisy
A3EJ44J2ZNRMDA,M,English,6,45,31,20,lion,majestic
A3EJ44J2ZNRMDA,M,English,6,45,32,21,monkey,childlike
A1CGT5C4TAI53B,M,english ,6,35,1,24,penguin,cold
A1CGT5C4TAI53B,M,english ,6,35,2,10,dolphin,smooth 
A1CGT5C4TAI53B,M,english ,6,35,3,18,horse,hairy 
A1CGT5C4TAI53B,M,english ,6,35,4,27,sheep,warm
A1CGT5C4TAI53B,M,english ,6,35,5,4,bee,happy
A1CGT5C4TAI53B,M,english ,6,35,6,5,bird,ugly
A1CGT5C4TAI53B,M,english ,6,35,7,13,fish,slimy 
A1CGT5C4TAI53B,M,english ,6,35,8,25,pig,stinky 
A1CGT5C4TAI53B,M,english ,6,35,9,30,wolf,loud
A1CGT5C4TAI53B,M,english ,6,35,10,16,goose,pretty 
A1CGT5C4TAI53B,M,english ,6,35,11,29,whale,big
A1CGT5C4TAI53B,M,english ,6,35,12,19,kangaroo,big
A1CGT5C4TAI53B,M,english ,6,35,13,11,duck,cute
A1CGT5C4TAI53B,M,english ,6,35,14,8,cow,dirty 
A1CGT5C4TAI53B,M,english ,6,35,15,9,dog,happy
A1CGT5C4TAI53B,M,english ,6,35,16,1,ant,small
A1CGT5C4TAI53B,M,english ,6,35,17,20,lion,fluffy 
A1CGT5C4TAI53B,M,english ,6,35,18,7,cat,sleepy
A1CGT5C4TAI53B,M,english ,6,35,19,17,goat,annoying 
A1CGT5C4TAI53B,M,english ,6,35,20,28,tiger,hairy 
A1CGT5C4TAI53B,M,english ,6,35,21,22,owl,small
A1CGT5C4TAI53B,M,english ,6,35,22,32,shark,rough
A1CGT5C4TAI53B,M,english ,6,35,23,15,frog,slimy 
A1CGT5C4TAI53B,M,english ,6,35,24,14,fox,quick
A1CGT5C4TAI53B,M,english ,6,35,25,31,zebra,mad
A1CGT5C4TAI53B,M,english ,6,35,26,2,bat,tiny 
A1CGT5C4TAI53B,M,english ,6,35,27,3,bear,mean
A1CGT5C4TAI53B,M,english ,6,35,28,26,rabbit,fast
A1CGT5C4TAI53B,M,english ,6,35,29,21,monkey,cunning 
A1CGT5C4TAI53B,M,english ,6,35,30,6,buffalo,meat 
A1CGT5C4TAI53B,M,english ,6,35,31,23,ox,strong 
A1CGT5C4TAI53B,M,english ,6,35,32,12,elephant,large
A28YP6OO77A5DN,F,English,8,55,1,7,cat,purring
A28YP6OO77A5DN,F,English,8,55,2,25,pig,big
A28YP6OO77A5DN,F,English,8,55,3,8,cow,large
A28YP6OO77A5DN,F,English,8,55,4,30,wolf,magnificent
